2018-10-10T16:18:12,"['the', 'stock', 'market', 'crashes', 'and', 'am', 'like', 'well', 'it', 'could', 'be', 'worse', 'huricanemichael', 'hurricanemaría', 'wednesdaymotivation', 'stupidquestionsatthedrivethru', 'do', 'you', 'want', 'something', 'to', 'take', 'with', 'you', 'for', 'here', 'or', 'to', 'go']"
2018-10-10T16:18:47,"['evaluz', 'cottoquijano', 'scholar', 'invited', 'to', 'uchicago', 'after', 'being', 'displaced', 'by', 'hurricanemaria', 'sat', 'down', 'to', 'discuss', 'her', 'experience', 'and', 'continuing', 'her', 'efforts', 'alongside', 'researchers', 'here', 'in', 'hyde', 'park']"
2018-10-10T16:18:56,"['and', 'of', 'course', 'trump', 'administration', 'will', 'send', 'funds', 'to', 'florida', 'that', 'state', 'was', 'key', 'to', 'his', 'election', 'hurricanemichael', 'hurricanemaria']"
2018-10-10T16:19:28,"['hurricanemichael', 'hurricanemaria', 'hurricaneharvey', 'hurricaneflorence', 'beyond', 'despite', 'the', 'consensus', 'of', 'scientists', 'the', 'force', 'destruction', 'of', 'these', 'storms', 'others', 'trumps', 'maga', 'cult', 'is', 'still', 'so', 'fucking', 'stupid', 'theyll', 'vote', 'fortrump', 'endanger', 'their', 'families', 'for', 'generations']"
2018-10-10T16:24:02,"['hurricanemichael', 'hurricanemaria', 'hurricaneharvey', 'hurricaneflorence', 'despite', 'the', 'consensus', 'of', 'scientists', 'on', 'climatechange', 'force', 'destruction', 'of', 'these', 'storms', 'others', 'trumps', 'maga', 'cult', 'is', 'so', 'fucking', 'stupid', 'theyll', 'vote', 'for', 'trump', 'endanger', 'their', 'families', 'for', 'generations']"
2018-10-10T16:42:12,"['why', 'do', 'dangerous', 'hurricanes', 'have', 'to', 'be', 'named', 'after', 'my', 'family', 'members', 'hurricanemaria', 'was', 'named', 'after', 'my', 'mom', 'and', 'now', 'hurricanemichael', 'named', 'after', 'my', 'cousin', 'this', 'is', 'werid', 'also', 'got', 'family', 'in', 'florida', 'too', 'yikes']"
2018-10-10T16:55:46,"['irony', 'again', 'doesnt', 'accept', 'climate', 'change', 'doesnt', 'attend', 'church', 'hurricanemichael', 'hurricaneflorence', 'hurricanemaria']"
2018-10-10T17:16:16,"['just', 'like', 'poorpeople', 'suffering', 'in', 'puertorico', 'since', 'hurricanemaria', 'you', 'wld', 'never', 'critized', 'throw', 'papertowels', 'at', 'ppls', 'in', 'sc', 'now', 'fl', 'but', 'just', 'the', 'poor', 'people', 'will', 'suffer', 'in', 'fl', 'you', 'made', 'clear', 'at', 'whpressconfrenc']"
2018-10-10T17:41:10,"['to', 'their', 'best', 'estimation', 'organizers', 'said', 'that', 'between', 'puerto', 'ricans', 'were', 'registered', 'as', 'new', 'voters', 'in', 'central', 'florida', 'since', 'hurricanemaria', 'last', 'year']"
2018-10-10T17:43:46,"['bad', 'memories', 'from', 'hurricanemaria', 'kicking', 'in']"
2018-10-10T17:45:53,"['it', 'is', 'almost', 'as', 'strong', 'as', 'hurricanemaria', 'very', 'impressive', 'and', 'scary', 'stay', 'safe']"
2018-10-10T17:51:24,"['pm', 'con', 'vientos', 'de', 'mph', 'cat', 'el', 'huracán', 'michael', 'hace', 'entrada', 'sobre', 'mexico', 'beach', 'florida', 'nota', 'igual', 'vel', 'vientos', 'que', 'el', 'huracán', 'maría', 'pero', 'presión', 'es', 'ligeramente', 'más', 'alta', 'mb', 'que', 'maría', 'mb', 'hurricanemichael', 'hurricanemaria', 'courtesy', 'cimssunivofwigoes']"
2018-10-10T17:53:23,"['puertorico’s', 'fragile', 'recovery', 'is', 'built', 'on', 'thousands', 'of', 'people', 'just', 'doing', 'their', 'jobs', 'these', 'are', 'five', 'workers', 'in', 'their', 'own', 'words', 'on', 'life', 'after', 'hurricanemaria']"
2018-10-10T18:02:33,"['now', 'youll', 'witness', 'what', 'puertorico', 'suffered', 'with', 'hurricanemaria']"
2018-10-10T18:10:12,"['hope', 'its', 'damage', 'is', 'not', 'like', 'hurricanemaria']"
2018-10-10T18:24:19,"['wow', 'how', 'would', 'you', 'compare', 'this', 'intensity', 'of', 'hurricane', 'wind', 'strength', 'etc', 'to', 'that', 'of', 'hurricanemaria', 'of']"
2018-10-10T18:24:30,"['tell', 'the', 'fcc', 'your', 'story', 'or', 'the', 'story', 'of', 'someone', 'you', 'know', 'about', 'the', 'impact', 'hurricanemaria', 'has', 'had', 'on', 'puerto', 'ricans’', 'ability', 'to', 'access', 'communications', 'services', 'well', 'make', 'sure', 'your', 'comments', 'are', 'filed', 'into', 'the', 'fcc', 'docket']"
2018-10-10T18:27:28,"['everything', 'is', 'about', 'narcissist', 'even', 'hurricane', 'hurricanemichael', 'hurricanemaria']"
2018-10-10T18:36:20,"['there', 'are', 'million', 'floridians', 'watching', 'to', 'see', 'how', 'trump', 'acts', 'during', 'this', 'hurricane', 'our', 'new', 'residents', 'from', 'puertorico', 'who', 'survived', 'hurricanemaria', 'are', 'watching', 'too']"
2018-10-10T18:56:07,"['am', 'wondering', 'how', 'many', 'puerto', 'rican', 'sisters', 'and', 'brothers', 'came', 'from', 'the', 'island', 'after', 'hurricanemaria', 'only', 'to', 'get', 'hit', 'by', 'her', 'little', 'brother', 'hurricanemichael', 'please', 'stay', 'safe', 'you', 'are', 'now', 'the', 'experience', 'that', 'the', 'panhandle', 'needs']"
2018-10-10T18:59:38,"['it’s', 'been', 'over', 'year', 'since', 'hurricanemaria', 'demolished', 'puertorico', 'the', 'emotional', 'recovery', 'continues', 'but', 'here’s', 'how', 'few', 'of', 'the', 'folks', 'met', 'in', 'toa', 'baja', 'are', 'doing', 'hope', 'this', 'offers', 'hope', 'for', 'those', 'experiencing', 'hurricanmichael', 'on']"
2018-10-10T19:03:09,"['watching', 'the', 'footage', 'of', 'hurricanemichael', 'and', 'seeing', 'all', 'too', 'familiar', 'scenes', 'experienced', 'last', 'year', 'in', 'pr', 'with', 'hurricanemaria', 'my', 'prayers', 'to', 'all', 'of', 'those', 'affected']"
2018-10-10T19:08:11,"['also', 'he', 'was', 'supposed', 'to', 'take', 'it', 'in', 'florida', 'last', 'september', 'and', 'it', 'got', 'postponed', 'because', 'of', 'hurricanemaria', 'and', 'then', 'the', 'new', 'date', 'his', 'wedding', 'day', 'in', 'october', 'worstluck']"
2018-10-10T19:12:50,"['winds', 'were', 'mph', 'borderline', 'cat', 'where', 'the', 'hurricane', 'hunters', 'flew', 'however', 'the', 'hunters', 'cant', 'read', 'the', 'entire', 'ne', 'quadrant', 'id', 'say', 'yes', 'hurricanemaria', 'was', 'also', 'deepening', 'mph', 'storm', 'just', 'before', 'landfall', 'in', 'puerto', 'rico']"
2018-10-10T19:14:27,"['fyi', 'storm', 'that', 'has', 'winds', 'over', 'mph', 'is', 'category', 'hurricane', 'you', 'dont', 'hear', 'about', 'category', 'storms', 'id', 'like', 'to', 'remind', 'you', 'about', 'hurricanemaría']"
2018-10-10T19:18:12,"['who', 'said', 'climate', 'change', 'is', 'hoax', 'or', 'isnt', 'real', 'maybe', 'should', 'ask', 'the', 'people', 'whove', 'endured', 'the', 'record', 'number', 'of', 'tornados', 'hurricanes', 'over', 'the', 'past', 'decades', 'those', 'thatll', 'be', 'impacted', 'by', 'hurricanemichael', 'or', 'better', 'yet', 'the', 'americans', 'that', 'survived', 'hurricanemaria']"
2018-10-10T19:29:57,"['y’all', 'still', 'happy', 'you', 'voted', 'for', 'man', 'who', 'doesn’t', 'believe', 'in', 'climate', 'change', 'hurricanemicheal', 'hurricaneflorence', 'hurricanemaria', 'hurricaneharvey']"
2018-10-10T19:32:16,"['million', 'floridians', 'are', 'watching', 'our', 'new', 'residents', 'from', 'puertorico', 'who', 'survived', 'hurricanemaria', 'are', 'not', 'the', 'least', 'bit', 'surprised', 'that', 'trump', 'is', 'more', 'focused', 'on', 'campaigning', 'than', 'hurricanemichael']"
2018-10-10T20:18:07,"['fema', 'puertorico', 'hurricanemaria', 'trumpadministration']"
2018-10-10T20:20:23,"['excellent', 'fema', 'leadership', 'remember', 'hurricanemaria', 'these', 'people', 'are', 'showing', 'up', 'for', 'not', 'because', 'they', 'see', 'him', 'as', 'some', 'sort', 'of', 'rock', 'star', 'and', 'with', 'all', 'the', 'money', 'he', 'took', 'from', 'fema', 'to', 'give', 'to', 'ice', 'lets', 'see', 'how', 'this', 'turns', 'out', 'truthmatters', 'hurricanmichael']"
2018-10-10T20:30:27,"['despite', 'lack', 'of', 'pressure', 'from', 'us', 'government', 'on', 'cleanenergy', 'puerto', 'rican', 'startups', 'are', 'bringing', 'solar', 'to', 'the', 'island', 'after', 'disastrous', 'hurricanemaria', 'puertorico', 'sustainabledevelopment', 'sdg', 'solarpower']"
2018-10-10T20:35:18,"['watching', 'videos', 'of', 'hurricanemichael', 'brings', 'up', 'minor', 'flashes', 'of', 'ptsd', 'from', 'the', 'aftermath', 'of', 'hurricanemaria', 'it', 'will', 'be', 'long', 'recovery', 'process', 'prayers', 'for', 'everyone', 'in', 'florida', 'alabama', 'and', 'georgia']"
2018-10-10T20:45:27,"['praying', 'for', 'safety', 'for', 'all', 'in', 'the', 'path', 'of', 'huricanemichael', 'some', 'ppl', 'sadly', 'don’t', 'have', 'the', 'to', 'evacuate', 'they', 'their', 'pets', 'found', 'safe', 'places', 'at', 'times', 'like', 'this', 'please', 'remember', 'these', 'are', 'human', 'animal', 'lives', 'like', 'trump', 'did', 'in', 'hurricanemaria', 'don’t', 'politicize', 'lie', 'help']"
2018-10-10T21:07:05,"['we', 'are', 'surrounding', 'the', 'storm', 'with', 'military', 'capability', 'that', 'we', 'can', 'surge', 'forward', 'with', 'fema', 'and', 'local', 'authorities', 'something', 'heard', 'during', 'hurricanemichael', 'that', 'you', 'didnt', 'hear', 'during', 'hurricanemaria']"
2018-10-10T21:13:29,"['all', 'too', 'familiar', 'hurricanemaria']"
2018-10-10T21:21:08,"['hurricanemaria', 'occurred', 'days', 'ago', 'updates', 'billion', 'in', 'recovery', 'loans', 'have', 'finally', 'been', 'released', 'many', 'are', 'still', 'without', 'power', 'without', 'homes', 'and', 'theres', 'suicide', 'crisis']"
2018-10-10T21:40:12,"['the', 'puerto', 'ricans', 'who', 'moved', 'to', 'florida', 'after', 'hurricanemaria', 'may', 'actually', 'get', 'some', 'help', 'this', 'time', 'puertoricodeathtoll']"
2018-10-10T22:02:46,"['another', 'reason', 'that', 'proves', 'his', 'supporters', 'are', 'with', 'him', 'because', 'theyre', 'stupid', 'ignorant', 'deplorables', 'he', 'lies', 'over', 'and', 'over', 'again', 'golfing', 'vacation', 'hurricanemichael', 'hurricanemaria', 'healthcare', 'trump', 'notmypresident']"
2018-10-10T22:12:33,"['leak', 'hurricanemaria', 'mean', 'we', 'know', 'but', 'proof', 'is', 'like', 'rage', 'screeching', 'hope', 'hurricane', 'sweeps', 'off', 'the', 'coast', 'of', 'africa', 'like', 'tsunami', 'of', 'karma', 'poetic', 'justice', 'know', 'what', 'im', 'saying']"
2018-10-10T22:24:38,"['hes', 'afraid', 'his', 'bone', 'spurs', 'will', 'get', 'wet', 'or', 'perhaps', 'that', 'many', 'people', 'whose', 'lives', 'have', 'been', 'destroyed', 'or', 'severely', 'damaged', 'by', 'hurricanedonalds', 'policies', 'might', 'not', 'appreciate', 'his', 'presence', 'for', 'photo', 'op', 'especially', 'after', 'seeing', 'the', 'disgraceful', 'fiasco', 'he', 'made', 'of', 'hurricanemaria']"
2018-10-10T22:38:15,"['hurricanemichael', 'isnt', 'truly', '”natural', 'disaster', 'neither', 'was', 'hurricaneharvey', 'nor', 'hurricanemaria', 'in', 'puertorico']"
2018-10-10T22:59:00,"['he', 'should', 'be', 'out', 'there', 'helping', 'like', 'he', 'did', 'last', 'time', 'hurricanemichael', 'hurricanemaria']"
2018-10-10T23:02:46,"['glad', 'to', 'see', 'fl', 'get', 'help', 'so', 'when', 'are', 'they', 'going', 'to', 'cover', 'roofs', 'in', 'puertorico', 'asking', 'for', 'friends', 'hurricanemichael', 'hurricanemaria', 'hurricanekatrina', 'does', 'storm', 'have', 'to', 'be', 'named', 'after', 'guy', 'for', 'the', 'feds', 'to', 'show', 'up', 'smh']"
2018-10-10T23:21:26,"['don’t', 'forget', 'that', 'pr', 'us', 'territory', 'was', 'hit', 'by', 'maria', 'at', 'mph', 'hurricanmichael', 'puertorico', 'hurricanemaria']"
2018-10-10T23:51:23,"['teenage', 'boy', 'is', 'awakened', 'by', 'the', 'possibility', 'of', 'loss', 'when', 'he', 'loses', 'contact', 'with', 'his', 'parents', 'in', 'puerto', 'rico', 'during', 'hurricane', 'maria', 'in', '“outside', 'the', 'storm”', 'by', 'wei', 'ye', 'ng', 'hurricanemaria', 'narrativelab', 'filmmaking', 'puertorico', 'disaster', 'family']"
2018-10-11T00:00:42,"['what’s', 'your', 'status', 'report', 'on', 'power', 'outages', 'still', 'from', 'hurricanemaria']"
2018-10-11T00:04:41,"['puertorico', 'hurricanemaria', 'mooninthedaytv']"
2018-10-11T00:11:26,"['currentmood', 'in', 'solidarity', 'with', 'all', 'our', 'brothers', 'and', 'sisters', 'in', 'the', 'path', 'of', 'hurricanemichael', 'stay', 'safe', 'godbless', 'it', 'will', 'be', 'ok', 'trust', 'me', 'beentheredonethat', 'its', 'the', 'longest', 'night', 'followed', 'by', 'finally', 'the', 'light', 'of', 'new', 'day', 'hurricanemaria']"
2018-10-11T00:13:50,"['puerto', 'ricans', 'who', 'have', 'moved', 'to', 'florida', 'post', 'hurricanemaria', 'are', 'facing', 'hurdles', 'registering', 'to', 'vote', 'votingrights']"
2018-10-11T00:38:53,"['im', 'thinking', 'of', 'people', 'who', 'fled', 'hurricanemaria', 'in', 'puerto', 'rico', 'only', 'to', 'be', 'experiencing', 'hurricanemichael', 'in', 'florida', 'dear', 'god']"
2018-10-11T01:04:09,"['newnormal', 'weve', 'had', 'super', 'storms', 'in', 'year', 'hurricaneharvey', 'hurricaneirma', 'hurricanemaria', 'hurricaneflorience', 'now', 'hurricanemichael', 'even', 'after', 'living', 'in', 'florida', 'years', 'hurricaneandrew', 'its', 'overwhelming', 'ready', 'to', 'get', 'serious', 'about', 'climate', 'change', 'yet', 'usa']"
2018-10-11T01:32:32,"['stand', 'by', 'you', 'puertorico', 'hurricanemaria', 'overdied', 'fakenews', 'puerto', 'rico']"
2018-10-11T01:38:22,"['thought', 'he', 'and', 'chris', 'christie', 'would', 'spring', 'back', 'into', 'action', 'again', 'and', 'save', 'us', 'all', 'hurricanesandy', 'hurricanemaria']"
2018-10-11T01:39:57,"['my', 'deepest', 'condolences', 'to', 'all', 'the', 'affected', 'in', 'the', 'path', 'of', 'this', 'terrible', 'hurricane', 'hurricane', 'hurricanemaria', 'hurricanemichael', 'hurricanemichael', 'blessings', 'tragedy…']"
2018-10-11T01:49:42,"['the', 'administration', 'of', 'the', 'past', 'presidents', 'have', 'ignored', 'the', 'cries', 'of', 'my', 'people', 'the', 'trump', 'administration', 'has', 'refused', 'to', 'acknowledge', 'their', 'deaths', 'as', 'if', 'our', 'lives', 'mean', 'nothing', 'what', 'will', 'it', 'take', 'for', 'you', 'to', 'help', 'my', 'brothers', 'and', 'sisters', 'on', 'my', 'island', 'muertos', 'hurricanemaria']"
2018-10-11T01:56:10,"['boy', 'that', 'was', 'quick', 'hurricanemaria', 'puertorico']"
2018-10-11T02:07:44,"['while', 'youre', 'in', 'pa', 'rallying', 'try', 'helping', 'floridian’s', 'the', 'same', 'way', 'you', 'helped', 'hurricanemaria', 'victims', 'throw', 'them', 'roles', 'of', 'paper', 'towels', 'and', 'see', 'how', 'many', 'cheers', 'you', 'get', 'fema’s', 'budget', 'is', 'hacked', 'after', 'redirected', 'funds', 'to', 'ice', 'to', 'rip', 'children', 'from', 'families', 'huricanemichael']"
2018-10-11T02:20:02,"['pasé', 'por', 'esto', 'en', 'mi', 'islita', 'puerto', 'rico', 'hurricanemaria', 'pero', 'te', 'levanta', 'la', 'fortaleza', 'de', 'que', 'estamos', 'vivos', 'que', 'es', 'lo', 'más', 'importante']"
2018-10-11T02:20:24,"['with', 'generous', 'taxbreaks', 'given', 'out', 'to', 'the', 'wealthiest', 'americans', 'and', 'corporations', 'the', 'checkbook', 'doesn’t', 'balance', 'how', 'are', 'we', 'paying', 'for', 'huricanemichael', 'hurricaneflorence', 'hurricanelane', 'hurricaneharvey', 'hurricanemaria', 'hurricaneirma', 'asking', 'for', 'friend', 'maddow', 'nationaldebt']"
2018-10-11T02:24:31,"['not', 'only', 'is', 'trump', 'campaigning', 'on', 'the', 'day', 'of', 'hurricanemariahe', 'condemned', 'obama', 'for', 'doing', 'the', 'same', 'thingpbo', 'also', 'met', 'with', 'chris', 'christie', 'in', 'nonpartisan', 'to', 'help', 'alleviate', 'the', 'victims', 'of', 'hurricanesandy', 'there', 'is', 'time', 'to', 'unite', 'but', 'trump', 'is', 'the', 'dividerin', 'chief']"
2018-10-11T02:33:11,"['maybe', 'we', 'can', 'open', 'one', 'once', 'we', 'take', 'back', 'the', 'house', 'in', 'fact', 'i’m', 'pretty', 'sure', 'hurricanemaria', 'was', 'on', 'that', 'list', 'that', 'msnbc', 'compiled', 'while', 'back']"
2018-10-11T03:06:12,"['for', 'those', 'of', 'you', 'who', 'study', 'climatechange', 'how', 'do', 'you', 'avoid', 'getting', 'completely', 'discouraged', 'with', 'ipccreport', 'especially', 'in', 'the', 'aftermath', 'of', 'climaterelated', 'disasters', 'such', 'as', 'typhoonmanghkut', 'hurricanemaria', 'florencehurricane', 'michaelhurricane']"
2018-10-11T03:20:25,"['puerto', 'rico’s', 'fragile', 'recovery', 'is', 'built', 'on', 'thousands', 'of', 'people', 'just', 'doing', 'their', 'jobs', 'the', 'washington', 'post', 'puertorico', 'hurricanemaria', 'yearafterhurricanemariahttps']"
2018-10-11T03:49:56,"['btw', 'you', 'have', 'not', 'yet', 'finished', 'fema', 'activities', 'for', 'hurricanemaria', 'puertorico']"
2018-10-11T04:01:58,"['such', 'remarkable', 'young', 'business', 'owners', 'rooting', 'for', 'them', 'one', 'year', 'after', 'hurricanemaria', 'puertorico’s', 'young', 'restaurateurs', 'hope', 'to', 'grow', 'community']"
2018-10-11T05:09:14,"['do', 'not', 'miss', 'this', 'stay', 'safe', 'there', 'hurricanemichael', 'having', 'flashbacks', 'hurricanemaria']"
2018-10-11T05:49:04,"['worst', 'than', 'hurricanemaria', 'last', 'year', 'in', 'puertorico']"
2018-10-11T07:23:32,"['winds', 'of', 'knots', 'at', 'landfall', 'tie', 'michael', 'with', 'maria', 'as', 'thstrongest', 'hurricane', 'in', 'us', 'history—and', 'who', 'knows', 'what', 'they’ll', 'find', 'in', 'postanalysis', 'definitely', 'one', 'of', 'the', 'most', 'violent', 'i’ve', 'been', 'in', 'this', 'radar', 'shot', 'was', 'at', 'pm', 'as', 'edge', 'of', 'eye', 'passed', 'over', 'us', 'in', 'callaway']"
2018-10-11T09:12:15,"['this', 'is', 'giving', 'me', 'flashbacks', 'of', 'hurricanemaria', 'please', 'be', 'safe', 'and', 'dont', 'take', 'it', 'as', 'game', 'hurricanemichaelhttps']"
2018-10-11T09:52:21,"['hurricanemaria', 'puertorico']"
2018-10-11T10:45:42,"['reports', 'of', 'the', 'devastation', 'from', 'hurricanemichael', 'brings', 'back', 'memories', 'of', 'hurricaneirma', 'hurricanemaria', 'and', 'makes', 'us', 'appreciate', 'once', 'again', 'how', 'fortunate', 'and', 'blessed', 'we', 'were', 'in', 'the', 'turksandcaicos', 'not', 'to', 'have', 'had', 'any', 'fatalities']"
2018-10-11T12:06:52,"['i’m', 'amazed', 'it', 'surprises', 'the', 'weather', 'channel', 'to', 'finally', 'see', 'in', 'person', 'exactly', 'what', 'puerto', 'rico', 'lived', 'last', 'year', 'with', 'hurricanemaria', 'but', 'of', 'course', 'we', 'weren’t', 'as', 'important', 'to', 'gain', 'coverage', 'and', 'tv', 'timealthough', 'this', 'is', 'the', 'us', 'and', 'million', 'us', 'citizens', 'live', 'here']"
2018-10-11T12:20:51,"['unprecedented', 'relief', 'efforts', 'for', 'hurricanemichael', 'where', 'was', 'this', 'help', 'after', 'hurricanemaria']"
2018-10-11T12:32:05,"['last', 'year', 'at', 'this', 'time', 'we', 'were', 'picking', 'up', 'the', 'pieces', 'after', 'hurricanemaria', 'this', 'morning', 'im', 'watching', 'similar', 'devastation', 'in', 'florida', 'by', 'hurricanemichael', 'pray', 'for', 'strength', 'and', 'courage', 'for', 'the', 'families', 'god', 'be', 'with', 'you', 'all', 'as', 'you', 'walk', 'the', 'difficult', 'road']"
2018-10-11T12:56:32,"['hurricanemaria', 'killed', 'lot', 'of', 'bees', 'finally', 'got', 'some', 'by', 'my', 'shop', 'to', 'start', 'honeybees', 'boxes', 'again']"
2018-10-11T13:00:05,"['year', 'after', 'losing', 'the', 'contract', 'to', 'restore', 'puertoricos', 'electric', 'grid', 'after', 'hurricanemaria', 'whitefish', 'energy', 'has', 'quietly', 'sought', 'won', 'us', 'gov', 'contracts']"
2018-10-11T13:09:12,"['“hurricanemaria', 'brought', 'an', 'opportunity', 'to', 'move', 'away', 'from', 'fossil', 'fuel–dominant', 'system', 'establish', 'decentralized', 'system', 'that', 'generates', 'energy', 'clean', 'renewable', 'sources”', 'how', 'renewableenergy', 'will', 'bring', 'resilience', 'energyaccess', 'to', 'puertorico']"
2018-10-11T13:33:40,"['wasn’t', 'hurricanemaria', 'his', 'katrina']"
2018-10-11T13:51:15,"['hear', 'people', 'talking', 'about', 'hurricanemichael', 'and', 'all', 'the', 'damage', 'it', 'did', 'to', 'floridas', 'homes', 'and', 'im', 'slightly', 'triggered', 'because', 'remember', 'hurricanemaria', 'and', 'my', 'only', 'hope', 'is', 'that', 'floridians', 'get', 'better', 'government', 'response', 'than', 'what', 'pr', 'had', 'and', 'that', 'everyone', 'is', 'safe']"
2018-10-11T14:28:25,"['how', 'steve', 'gleason', 'helped', 'save', 'puertorico', 'tennis', 'star', 'after', 'hurricanemaria', 'last', 'year', 'steve', 'gleason', 'outreach', 'made', 'it', 'all', 'the', 'way', 'to', 'puerto', 'rico', 'as', 'the', 'foundation', 'helped', 'carmelo', 'díaz', 'and', 'his', 'family', 'find', 'refuge', 'after', 'hurricane', 'maria']"
2018-10-11T14:34:15,"['mexicobeach', 'hurricanemichael', 'fema', 'on', 'mon', 'was', 'eager', 'to', 'report', 'they', 'would', 'st', 'bring', 'heavy', 'equip', 'to', 'clear', 'us', 'highways', 'waterwaystrees', 'debris', 'it', 'is', 'criminal', 'that', 'us', 'failed', 'to', 'use', 'usnavy', 'to', 'bring', 'equip', 'crew', 'to', 'streets', 'of', 'puertorico', 'hurricanemaria']"
2018-10-11T14:36:11,"['while', 'we', 'talk', 'about', 'huricanemichael', 'can', 'we', 'bring', 'up', 'hurricanemaria', 'and', 'puertorico', 'seems', 'like', 'weve', 'forgotten', 'the', 'problems', 'of', 'our', 'fellow', 'americans']"
2018-10-11T15:05:42,"['we', 'love', 'you', 'puertorico', 'every', 'fellow', 'american', 'hurricane', 'maria', 'disaster', 'victim', 'in', 'fla', 'and', 'around', 'your', 'country', 'were', 'in', 'your', 'corner', 'all', 'the', 'way', 'your', 'anxiety', 'must', 'be', 'horrible', 'with', 'michael', 'please', 'if', 'you', 'need', 'help', 'to', 'get', 'one', 'ask', 'for', 'help', 'ids', 'register', 'vote']"
2018-10-11T15:25:41,"['after', 'trump', 'ignored', 'the', 'disaster', 'of', 'hurricanemaria', 'in', 'puertorico', 'he', 'is', 'having', 'yet', 'another', 'hurricanekatrina', 'by', 'going', 'to', 'an', 'ego', 'boosting', 'trumprally', 'instead', 'of', 'attending', 'to', 'hurricanemichael', 'and', 'the', 'stockmarketcrash', 'caused', 'by', 'his', 'manmade', 'disaster', 'of', 'tradewars', 'vote', 'to', 'maga']"
2018-10-11T15:44:45,"['flotus', 'is', 'whiteprivilege', 'on', 'steroidsthe', 'antithesis', 'of', 'bebest', 'votebluetosaveamerica', 'voteoutgop', 'voteblue', 'to', 'stop', 'trumpcrimesyndicate', 'trumpcrimefamily', 'get', 'to', 'the', 'truthkhashoggi', 'russiagate', 'trumpcrimes', 'wherearethechildren', 'niger', 'hurricanemaria', 'votersuppressionhttps']"
2018-10-11T15:51:57,"['this', 'is', 'not', 'to', 'say', 'that', 'the', 'devastation', 'from', 'hurricanemichael', 'isnt', 'important', 'because', 'it', 'definitely', 'is', 'but', 'facts', 'matter', 'and', 'youre', 'wrong', 'hurricanemaria', 'puertorico']"
2018-10-11T16:31:01,"['the', 'poor', 'areas', 'of', 'the', 'gulf', 'coast', 'of', 'florida', 'are', 'about', 'to', 'find', 'out', 'exactly', 'what', 'puerto', 'rico', 'has', 'suffered', 'through', 'when', 'they', 'got', 'ignored', 'by', 'trumps', 'government', 'hurricanmichael', 'hurricanemaria']"
2018-10-11T16:39:01,"['what', 'about', 'fucking', 'puerto', 'rico', 'when', 'hurricanemaria', 'hit', 'you', 'god', 'damn', 'king', 'louie', 'wanna', 'be']"
2018-10-11T16:40:01,"['hurricanemaria', 'roads', 'were', 'destroyed', 'access', 'to', 'medical', 'food', 'water', 'was', 'cut', 'off', 'no', 'where', 'to', 'clear', 'debris', 'to', 'and', 'no', 'way', 'to', 'unload', 'ship', 'loads', 'of', 'supplies', 'that', 'sat', 'on', 'docks', 'for', 'months', 'people', 'in', 'these', 'mountains', 'died']"
2018-10-11T16:40:05,['hurricanemaria']
2018-10-11T16:45:32,"['maximo', 'solar', 'industries', 'was', 'nationally', 'recognized', 'for', 'their', 'work', 'in', 'building', 'up', 'renewableenergy', 'infrastructure', 'in', 'puertorico', 'after', 'hurricanemaria', 'thank', 'you', 'for', 'your', 'incredible', 'work', 'and', 'congratulations', 'we', 'are', 'excited', 'about', 'the', 'companies', 'building']"
2018-10-11T16:48:46,"['keep', 'hearing', 'that', 'hurricanemichael', 'was', 'storm', 'like', 'we', 'have', 'never', 'seen', 'it', 'does', 'not', 'compare', 'to', 'katrina', 'and', 'guess', 'hurricanemaria', 'that', 'still', 'has', 'puerto', 'rico', 'in', 'shambles', 'year', 'later', 'doesnt', 'count']"
2018-10-11T16:49:02,"['you', 'mean', 'for', 'about', 'year', 'hurricanemaria']"
2018-10-11T16:52:47,"['its', 'been', 'whole', 'year', 'puertorico', 'hurricanemaria']"
2018-10-11T17:06:22,"['winds', 'of', 'knots', 'at', 'landfall', 'tie', 'michael', 'with', 'maria', 'as', 'thstrongest', 'hurricane', 'in', 'us', 'history—and', 'who', 'knows', 'what', 'they’ll', 'find', 'in', 'postanalysis', 'definitely', 'one', 'of', 'the', 'most', 'violent', 'i’ve', 'been', 'in', 'this', 'radar', 'shot', 'was', 'at', 'pm', 'as', 'edge', 'of', 'eye', 'passed', 'over', 'us', 'in', 'callaway']"
2018-10-11T17:10:01,"['sure', 'we', 'have', 'hurricanemaria', 'aftermath', 'in', 'puerto', 'rico', 'was', 'just', 'like', 'this', 'hope', 'he', 'now', 'understands', 'the', 'severity', 'of', 'that', 'event', 'had', 'on', 'american', 'soil', 'and', 'american', 'citizens']"
2018-10-11T17:18:18,"['if', 'you', 'consider', 'one', 'year', 'to', 'be', 'long', 'time', 'hurricanemaria']"
2018-10-11T17:20:32,"['uh', 'puerto', 'rico', 'was', 'only', 'year', 'ago', 'you', 'dolt', 'hurricanemaria']"
2018-10-11T17:22:48,"['hurricanemaria', 'dt', 'said', 'puerto', 'rico', 'was', 'already', 'bad', 'in', 'bad', 'shape', 'before', 'the', 'storms', 'mountain', 'areas', 'were', 'not', 'great', 'but', 'the', 'city', 'was', 'great', 'suppose', 'the', 'massive', 'destruction', 'in', 'florida', 'panhandle', 'was', 'due', 'to', 'being', 'in', 'bad', 'shape', 'too']"
