2018-06-06T19:11:35,"['for', 'crimesagainstourcountry', 'collided', 'with', 'foreignadvisers', 'and', 'for', 'crimesagainsthumanity', 'lack', 'of', 'aid', 'and', 'relief', 'efforts', 'for', 'pr', 'during', 'hurricanemaria', 'and', 'muslimtravelban']"
2018-06-06T19:16:18,"['puertorico', 'ordered', 'to', 'release', 'death', 'records', 'linked', 'to', 'hurricanemaria', 'people']"
2018-06-06T19:21:41,"['but', 'please', 'lets', 'focus', 'on', 'where', 'melania', 'has', 'been', 'puertorico', 'puertoricorelief', 'hurricanemaria']"
2018-06-06T19:22:21,"['members', 'of', 'the', 'hispaniccaucus', 'called', 'this', 'morning', 'for', 'the', 'creation', 'of', 'an', 'independent', 'commission', 'to', 'investigate', 'hurricanemaria', 'fatalities', 'in', 'puertorico', 'and', 'the', 'trump', 'administration’s', 'response', 'to', 'this']"
2018-06-06T19:24:38,"['jesus', 'christ', 'more', 'than', 'thousand', 'puerto', 'ricans', 'dead', 'and', 'hes', 'patting', 'himself', 'on', 'the', 'back', 'about', 'economy', 'puertorico', 'puertoricodeathtoll', 'hurricanemaria']"
2018-06-06T19:43:01,"['call', 'to', 'action', 'for', 'puertorico', 'contact', 'your', 'reps', 'their', 'silence', 'is', 'statesponsored', 'mass', 'killing', 'take', 'action', 'here', 'whyimarch', 'boricuactivated', 'hurricanemaria']"
2018-06-06T19:45:08,"['on', 'june', 'fema’s', 'transitional', 'shelter', 'assistance', 'program', 'is', 'set', 'to', 'end', 'for', 'those', 'displaced', 'by', 'hurricanemaria', 'leaving', 'many', 'families', 'with', 'nowhere', 'to', 'go', 'fema', 'can', 'provide', 'longerterm', 'housing', 'assistance', 'but', 'so', 'far', 'has', 'not', 'done', 'so', 'powerpuertoricohttps']"
2018-06-06T19:52:58,"['oof', 'this', 'scene', 'puerto', 'rico', 'is', 'preparing', 'to', 'close', 'of', 'its', 'schools', 'amid', 'the', 'islands', 'debt', 'crisis', 'which', 'long', 'predates', 'but', 'was', 'exacerbated', 'by', 'hurricanemaria']"
2018-06-06T20:12:13,"['puerto', 'rico', 'still', 'lacks', 'electrical', 'power', 'in', 'certain', 'areas', 'and', 'oh', 'flint', 'still', 'needs', 'clean', 'water', 'puertorico', 'flintwatercrisis', 'watercrisis', 'hurricanemaria']"
2018-06-06T20:21:07,"['there', 'are', 'calls', 'for', 'style', 'commission', 'to', 'investigate', 'how', 'many', 'people', 'really', 'died', 'in', 'puertorico', 'the', 'congressional', 'hispanic', 'caucus', 'is', 'expected', 'to', 'introduce', 'legislation', 'next', 'week', 'that', 'would', 'study', 'the', 'death', 'count', 'after', 'hurricanemaria', 'usa', 'trumpfail']"
2018-06-06T20:22:15,"['fact', 'suicide', 'skyrocketed', 'in', 'puertorico', 'after', 'hurricanemaria']"
2018-06-06T20:45:02,"['many', 'of', 'the', 'more', 'than', 'deaths', 'attributed', 'to', 'hurricanemaria', 'were', 'due', 'to', 'lack', 'of', 'medical', 'care', 'heres', 'what', 'medical', 'experts', 'say', 'is', 'needed', 'to', 'save', 'lives']"
2018-06-06T20:55:23,"['mainstream', 'media', 'cares', 'more', 'about', 'silly', 'actress', 'comment', 'than', 'deaths', 'due', 'to', 'hurricane', 'maria', 'in', 'puerto', 'rico', 'per', 'recent', 'harvard', 'study', 'clearly', 'mainstream', 'media', 'needs', 'to', 'evaluate', 'its', 'commitment', 'to', 'humanity', 'hurricanemaria']"
2018-06-06T21:02:12,"['foster', 'dog', 'rescued', 'from', 'the', 'aftermath', 'of', 'hurricanemaria', 'in', 'puerto', 'rico']"
2018-06-06T21:05:38,"['in', 'puertorico', 'journalists', 'sue', 'to', 'get', 'the', 'truth', 'about', 'deaths', 'from', 'hurricanemaria']"
2018-06-06T21:07:05,"['this', 'teen', 'fled', 'puertorico', 'after', 'hurricanemaria', 'now', 'shes', 'high', 'school', 'grad', 'in', 'massachusetts']"
2018-06-06T21:08:39,"['thousands', 'will', 'be', 'homeless', 'on', 'june', 'if', 'fema', 'fails', 'to', 'act', 'dhapnow', 'boricuassonamericanos', 'puertoricansareamericans', 'hurricanemaria']"
2018-06-06T21:11:53,"['the', 'latest', 'natasha', 'knows', 'hurricanemaria']"
2018-06-06T21:15:00,"['right', 'now', 'am', 'on', 'capitol', 'hill', 'meeting', 'with', 'legislators', 'to', 'get', 'the', 'disaster', 'housing', 'assistance', 'program', 'activated', 'after', 'hurricanemaria', 'dhapnow']"
2018-06-06T21:24:36,"['after', 'nine', 'months', 'of', 'hurricanemaria', 'american', 'people', 'in', 'puertorico', 'are', 'still', 'suffering', 'the', 'lack', 'of', 'help', 'of', 'the', 'local', 'and', 'federal', 'government']"
2018-06-06T21:27:53,"['this', 'is', 'despicable', 'puertoricansareamericans', 'weareallpuertorico', 'helppuertorico', 'puertorico', 'puertoricodeathtoll', 'hurricanemaria', 'wehavefailedpuertorico', 'trumpskatrina', 'femafailhttps']"
2018-06-06T21:28:41,"['smell', 'cover', 'up', 'hurricanemaria', 'puertorico', 'hurricaneseason', 'flashback', 'puerto', 'rico', 'cop', 'says', 'governor', 'san', 'juan', 'mayor', 'are', 'starving', 'citizens', 'withholding', 'supplies', 'unless', 'cameras', 'are', 'rolling', 'audio']"
2018-06-06T21:30:58,"['spent', 'most', 'of', 'the', 'day', 'coordinating', 'interviews', 'for', 'families', 'displaced', 'following', 'hurricanemaria', 'when', 'the', 'families', 'arrived', 'in', 'dc', 'my', 'heart', 'sank', 'tried', 'to', 'arrange', 'as', 'many', 'interviews', 'as', 'possible', 'but', 'when', 'their', 'trip', 'is', 'over', 'where', 'will', 'these', 'families', 'go']"
2018-06-06T21:43:49,"['um', 'like', 'in', 'puertorico', 'trump', 'hurricanemaria']"
2018-06-06T21:44:49,"['preparations', 'are', 'great', 'but', 'don’t', 'forget', 'to', 'deal', 'with', 'the', 'aftermath', 'of', 'the', 'hurricanes', 'that', 'have', 'already', 'passed', 'puertorico', 'hurricanemaria']"
2018-06-06T21:44:53,"['hey', 'moron', 'died', 'as', 'result', 'of', 'hurricanemaria', 'are', 'still', 'without', 'power', 'months', 'later', 'you', 'suck', 'regarding', 'disaster', 'response', 'welland', 'everything', 'else', 'shut', 'your', 'yap', 'and', 'do', 'something', 'for', 'puertorico']"
2018-06-06T21:46:41,"['hey', 'moron', 'died', 'as', 'result', 'of', 'you', 'ignoring', 'the', 'effects', 'of', 'hurricanemaria', 'are', 'still', 'without', 'power', 'months', 'later', 'you', 'suck', 'regarding', 'disaster', 'response', 'welland', 'everything', 'else', 'shut', 'your', 'yap', 'and', 'do', 'something', 'for', 'puertorico']"
2018-06-06T21:47:49,"['god', 'puertorico', 'not', 'one', 'mention', 'of', 'their', 'death', 'toll', 'hurricanemaria']"
2018-06-06T21:52:08,"['what', 'about', 'puerto', 'rico', 'hurricanemaria']"
2018-06-06T21:52:36,"['you', 'didn’t', 'write', 'this', 'when', 'are', 'you', 'going', 'to', 'address', 'the', 'american', 'deaths', 'in', 'your', 'failed', 'response', 'to', 'hurricanemaria', 'puertorico']"
2018-06-06T21:56:09,"['puertorico', 'puertoricorelief', 'puertoricodeathtoll', 'hurricanemaria', 'trumplies', 'trumpliesmatter', 'trumpsamericahttps']"
2018-06-06T21:57:49,"['what', 'about', 'puerto', 'rico', 'why', 'are', 'you', 'not', 'helping', 'our', 'americans', 'in', 'puertorico', 'are', 'you', 'just', 'going', 'to', 'let', 'another', 'puerto', 'ricans', 'die', 'this', 'hurricane', 'season', 'bc', 'you', 'don’t', 'benefit', 'politically', 'from', 'pr', 'hurricanemaria']"
2018-06-06T22:09:48,"['trump', 'and', 'his', 'admin', 'bungled', 'the', 'response', 'to', 'puerto', 'rico', 'let', 'people', 'die', 'now', 'puerto', 'rican', 'families', 'displaced', 'by', 'hurricane', 'maria', 'are', 'about', 'to', 'lose', 'their', 'fema', 'housing', 'assistance”', 'hurricanemaria', 'trumpskatrina', 'puertorico', 'femahttps']"
2018-06-06T22:11:03,"['the', 'latest', 'trend', 'shop', 'magazine', 'and', 'community', 'pride', 'hurricanemaria']"
2018-06-06T22:20:05,"['months', 'after', 'hurricanemaria', 'struck', 'dominica', 'is', 'the', 'island', 'prepared', 'multimedia', 'blog', 'degree', 'photos']"
2018-06-06T22:27:14,"['according', 'to', 'science', 'at', 'least', 'people', 'died', 'as', 'result', 'of', 'your', 'partisan', 'racistdelinquent', 'response', 'to', 'hurricanemaria', 'and', 'its', 'devastation', 'across', 'puerto', 'rico', 'last', 'year', 'shame', 'if', 'pr', 'were', 'voting', 'repubs', 'like', 'txfl', 'you', 'wouldnt', 'have', 'neglected', 'them', 'thebeat', 'cnn', 'msnbchttps']"
2018-06-06T22:38:30,"['people', 'have', 'died', 'in', 'puerto', 'rico', 'as', 'result', 'of', 'your', 'indifference', 'incompetence', 'puerto', 'ricans', 'are', 'us', 'citizens', 'hurricanemaria', 'femahttps']"
2018-06-06T22:47:33,"['recent', 'study', 'found', 'that', 'the', 'federal', 'estimate', 'of', 'deaths', 'in', 'puerto', 'rico', 'might', 'be', 'undercounting', 'by', 'plus', 'people', 'puertorico', 'hurricanemaria', 'humanrightshttps']"
2018-06-06T22:50:01,"['hurricanes', 'are', 'slowing', 'down', 'and', 'thats', 'very', 'bad', 'news', 'for', 'everyone', 'hurricanes', 'hurricaneharvey', 'hurricanemaria', 'hurricaneirmahttps']"
2018-06-06T22:58:30,"['you', 'must', 'be', 'joking', 'preparations', 'for', 'the', 'upcoming', 'season', 'when', 'are', 'you', 'going', 'to', 'finish', 'the', 'clean', 'up', 'and', 'restoration', 'of', 'october', 'rememberpuertorico', 'boricuas', 'hurricanemaria', 'puertoricodeathtoll']"
2018-06-06T23:08:08,"['i’m', 'helping', 'to', 'find', 'this', 'man', 'please', 'help', 'me', 'find', 'him', 'it’s', 'extremely', 'important', 'last', 'known', 'address', 'is', 'in', 'carolina', 'puerto', 'rico', 'missingman', 'dad', 'missingdad', 'bronx', 'ny', 'pr', 'puertorico', 'helpfindmrnieves', 'finddad', 'help', 'hurricanemaria', 'andresnieves', 'daughterlookingforhim']"
2018-06-06T23:09:49,"['hopefully', 'lessons', 'were', 'learned', 'hurricanemaria', 'that', 'the', 'botched', 'response', 'was', 'due', 'to', 'logistics', 'and', 'not', 'malevolent', 'intentions', 'storm', 'related', 'deaths']"
2018-06-06T23:13:49,"['just', 'wondering', 'why', 'puertorico', 'and', 'the', 'american', 'citizens', 'were', 'not', 'given', 'the', 'resources', 'to', 'recover', 'from', 'hurricanemaria', 'like', 'houston', 'and', 'florida', 'were', 'could', 'it', 'be', 'the', 'americans', 'there', 'are', 'not', 'eligible', 'to', 'vote', 'in', 'that', 'it', 'makes', 'them', 'nd', 'class', 'citizens', 'over', 'deaths', 'no', 'excuse']"
2018-06-06T23:26:41,"['disaster', 'response', 'is', 'best', 'achieved', 'by', 'disaster', 'prevention', 'all', 'hurricanes', 'originate', 'from', 'the', 'same', 'place', 'for', 'the', 'same', 'reason', 'fix', 'the', 'reason', 'fix', 'the', 'problem', 'hurricane', 'hurricaneseason', 'hurricaneprep', 'hurricanemaria', 'climatechange', 'climateactionhttps']"
2018-06-06T23:37:07,"['there', 'were', 'times', 'as', 'many', 'deaths', 'in', 'puertorico', 'due', 'to', 'hurricanemaria', 'as', 'there', 'were', 'on', 'the', 'mainland', 'due', 'to', 'hurricane', 'katrina', 'this', 'is', 'scandal', 'of', 'historic', 'proportions', 'and', 'americans', 'deserve', 'the', 'truth', 'about', 'why', 'and', 'how', 'it', 'happened', 'on', 'trumps', 'watch', 'hannity', 'maga', 'foxnewshttps']"
2018-06-06T23:42:05,"['you', 'sounds', 'disassociated', 'from', 'reality', 'puertorico', 'hurricanemaria']"
2018-06-06T23:45:02,"['maybe', 'start', 'by', 'helping', 'with', 'last', 'year’s', 'hurricanemaria', 'ya', 'fn', 'scumbag']"
2018-06-06T23:48:59,"['anyone', 'know', 'what', 'the', 'plan', 'is', 'for', 'all', 'the', 'collected', 'piles', 'of', 'hurricane', 'wreckage', 'that', 'are', 'dotted', 'around', 'the', 'island', 'they', 'have', 'the', 'potential', 'to', 'inflict', 'damage', 'and', 'injury', 'in', 'storm', 'situation', 'dominica', 'hurricanemaria']"
2018-06-06T23:55:07,"['hurricanemaria', 'hurricaneseasonhttps']"
2018-06-06T23:55:13,"['counting', 'the', 'disappeared', 'in', 'puerto', 'rico', 'worst', 'disaster', 'in', 'modern', 'america', 'hurricane', 'marias']"
2018-06-06T23:57:15,"['the', 'response', 'to', 'hurricanemaria', 'in', 'puertorico', 'wasis', 'federally', 'supported', 'at', 'record', 'high', 'levels', 'since', 'prestorm', 'territory', 'managed', 'gov', 'doing', 'as', 'best', 'he', 'can', 'given', 'whatwho', 'he', 'has', 'to', 'work', 'with', 'locally', 'executed', 'this', 'depends', 'on', 'who', 'is', 'doing', 'it', 'disasterologyfactshttps']"
2018-06-07T00:00:29,"['shoes', 'of', 'the', 'disappearedpuerto', 'rico', 'worst', 'disaster', 'in', 'modern', 'america', 'hurricane', 'marias', 'legacy']"
2018-06-07T00:03:39,"['finish', 'dealing', 'with', 'one', 'disaster', 'before', 'you', 'start', 'preparing', 'for', 'the', 'next', 'one', 'puertorico', 'puertoricodisaster', 'hurricanemaria', 'mariacoverup', 'greatjobtrumpie', 'maga', 'trumpskatrina', 'trumphurricanecoverup']"
2018-06-07T00:05:44,"['after', 'mariapuerto', 'rico', 'worst', 'disaster', 'in', 'modern', 'america', 'hurricane', 'marias', 'legacy']"
2018-06-07T00:07:41,"['how', 'can', 'you', 'say', 'you’re', 'doing', 'great', 'job', 'with', 'disaster', 'relief', 'during', 'hurricane', 'season', 'when', 'thousands', 'are', 'still', 'without', 'water', 'and', 'electricity', 'in', 'puerto', 'rico', 'your', 'administration', 'cut', 'off', 'funding', 'to', 'the', 'victims', 'hurricanemaria']"
2018-06-07T00:09:47,"['candlelightvigil', 'for', 'lives', 'lost', 'in', 'wake', 'of', 'hurricanemaria', 'this', 'number', 'is', 'still', 'growing', 'hundreds', 'of', 'thousands', 'out', 'power', 'currently', 'weve', 'experienced', 'more', 'deaths', 'than', 'the', 'iraq', 'war', 'due', 'to', 'government', 'negligence', 'realnews', 'puertorico', 'brooklyn', 'adrianroman']"
2018-06-07T00:15:10,"['ill', 'never', 'forget', 'him', 'tossing', 'paper', 'towels', 'at', 'hurricanemaria', 'victims', 'in', 'puertorico', 'awful', 'so', 'disrespectful', 'im', 'hurricane', 'survivor', 'and', 'these', 'ppl', 'suffered', 'so', 'many', 'died', 'criminal']"
2018-06-07T00:25:13,"['“fema', 'can', 'simply', 'flip', 'switch', 'to', 'make', 'this', 'happensaid', 'denise', 'collazo', 'fema', 'hurricanemaria']"
2018-06-07T00:30:25,"['and', 'americans', 'died', 'in', 'puerto', 'rico', 'hurricanemaria']"
2018-06-07T00:34:11,"['noson', 'boricuas', 'puertorico', 'hurricanemaria', 'visitpr', 'helppr', 'hurricanepencehttps']"
2018-06-07T00:34:13,"['puertorico', 'defendpr', 'hurricanemaria']"
2018-06-07T00:35:59,"['noson', 'hurricanemaria', 'puertoricohttps']"
2018-06-07T00:36:55,"['alert', 'nearly', 'civilians', 'died', 'in', 'puertorico', 'reminder', 'hurricanemaria']"
2018-06-07T00:41:23,"['huge', 'wealth', 'disparities', 'in', 'puertorico', 'which', 'are', 'even', 'visible', 'by', 'plane', 'overhead', 'the', 'people', 'of', 'pr', 'most', 'affected', 'by', 'hurricanemaria', 'with', 'no', 'roofs', 'on', 'their', 'homes', 'the', 'venture', 'capitalists', 'who', 'have', 'homes', 'and', 'golf', 'courses', 'which', 'require', 'vast', 'quantities', 'of', 'water', 'ourpowerprnyc']"
2018-06-07T00:43:51,"['president', 'trump', 'doesnt', 'mention', 'new', 'puertoricodeathtoll', 'after', 'hurricanemaria', 'during', 'fema', 'visit']"
2018-06-07T00:45:00,"['successful', 'how', 'about', 'pr', 'worstpresidentever', 'hurricanemaria']"
2018-06-07T00:56:36,"['nuevafotodeperfil', 'nuevemes', 'hurricanemaria', 'we', 'still', 'need', 'help']"
2018-06-07T01:04:06,"['this', 'is', 'an', 'outrage', 'complete', 'failure', 'of', 'liberal', 'media', 'conservative', 'media', 'americans', 'are', 'dead', 'due', 'to', 'government', 'and', 'media', 'apathy', 'y’all', 'care', 'more', 'for', 'ratings', 'than', 'human', 'life', 'where', 'is', 'the', 'accountability', 'meanwhile—hurricane', 'season', 'started', 'this', 'week', 'hurricanemaria']"
2018-06-07T01:04:44,"['told', 'my', 'family', 'to', 'stock', 'up', 'on', 'batteries', 'food', 'water', 'candles', 'etc', 'do', 'not', 'have', 'faith', 'that', 'this', 'admin', 'would', 'respond', 'if', 'puertorico', 'is', 'hit', 'again', 'with', 'storm', 'boricuas', 'hurricanemaria']"
2018-06-07T01:10:06,"['hurricanekatrina', 'death', 'toll', 'hurricanemaria', 'death', 'toll', 'but', 'according', 'to', 'you', 'katrina', 'was', 'the', 'real', 'catastrophe', 'how', 'such', 'nogood', 'liar', 'became', 'president', 'is', 'completely', 'bewildering']"
2018-06-07T01:17:58,"['what', 'about', 'last', 'hurricane', 'season', 'puertoricodeathtoll', 'hurricanemaria']"
2018-06-07T01:19:18,"['an', 'app', 'so', 'fema', 'can', 'make', 'more', 'money', 'from', 'ads', 'and', 'buy', 'paper', 'towels', 'nopapertowelssavelives', 'puertorico', 'hurricaneirma', 'hurricanemaria']"
2018-06-07T01:28:06,"['gfy', 'is', 'right', 'my', 'dad', 'was', 'born', 'reared', 'in', 'mayaguez', 'puertorico', 'he', 'was', 'more', 'american', 'that', 'you', 'will', 'ever', 'be', 'he', 'was', 'war', 'hero', 'who', 'fought', 'in', 'wwii', 'lost', 'his', 'arm', 'protecting', 'our', 'country', 'and', 'our', 'freedom', 'he', 'died', 'in', 'puerto', 'rico', 'during', 'hurricanemaria', 'so']"
2018-06-07T01:34:14,"['trumpfail', 'hurricanemaria', 'puertoricodeathtollhttps']"
2018-06-07T01:40:21,"['just', 'reminder', 'that', 'people', 'have', 'died', 'in', 'puertorico', 'due', 'to', 'hurricanemaria', 'and', 'the', 'incompetence', 'of', 'drumpf', 'his', 'administration', 'posthurricane', 'if', 'you', 'live', 'in', 'place', 'that', 'gets', 'hurricanes', 'wouldnt', 'put', 'much', 'faith', 'in', 'the', 'government']"
2018-06-07T02:10:14,"['hurricanemaria', 'death', 'toll', 'may', 'be', 'more', 'than', 'in', 'puerto', 'rico']"
2018-06-07T02:20:13,"['puertorico', 'is', 'still', 'waiting', 'for', 'help', 'from', 'hurricanemaria']"
2018-06-07T02:26:30,"['did', 'he', 'once', 'happen', 'to', 'mention', 'the', 'number', 'of', 'deaths', 'in', 'puertorico', 'due', 'to', 'hurricanemaria', 'trumpistheworst']"
2018-06-07T02:32:12,"['hell', 'yes', 'we', 'fellow', 'americans', 'call', 'for', 'commission', 'to', 'investigate', 'trumpadmin', 'puertorico', 'response', 'and', 'the', 'death', 'of', 'over', 'americans', 'there', 'hurricanemaria']"
2018-06-07T02:44:16,"['study', 'estimates', 'hurricane', 'maria', 'killed', 'nearly', 'but', 'barely', 'makes', 'newshttps']"
2018-06-07T03:18:11,"['exactly', 'hurricanemaria']"
2018-06-07T03:41:55,"['over', 'people', 'died', 'on', 'your', 'watch', 'in', 'puerto', 'rico', 'these', 'deaths', 'are', 'due', 'to', 'your', 'administration', 'abandoning', 'these', 'people', 'while', 'you', 'sit', 'on', 'your', 'thrown', 'whining', 'about', 'the', 'number', 'of', 'players', 'who', 'didn’t', 'want', 'anything', 'to', 'do', 'with', 'you', 'hurricanemaria', 'is', 'trumpskatrinahttps']"
2018-06-07T04:05:21,['hurricanemaria']
2018-06-07T04:11:13,"['puertorico', 'puertoricodeathtoll', 'hurricanemaria', 'puertorico', 'puertoricodeathtoll', 'hurricanemaria', 'puertorico', 'puertoricodeathtoll', 'hurricanemaria', 'puertorico', 'puertoricodeathtoll', 'hurricanemaria', 'puertorico', 'puertoricodeathtoll', 'hurricanemaria']"
2018-06-07T04:23:19,"['the', 'latest', 'the', 'restorethevra', 'daily', 'hurricanemaria']"
2018-06-07T04:46:25,"['good', 'do', 'not', 'allow', 'potus', 'to', 'ignore', 'lost', 'american', 'lives', 'in', 'hurricanemaria', 'puertoricohttps']"
2018-06-07T05:00:00,"['reminder', 'more', 'people', 'died', 'from', 'hurricanemaria', 'than', 'in']"
2018-06-07T05:36:01,"['the', 'latest', 'puerto', 'rico', 'nowish', 'hurricanemaria']"
2018-06-07T05:59:34,"['day', 'of', 'the', 'dead', 'puertorico', 'hurricanemaria']"
2018-06-07T06:00:08,"['day', 'of', 'the', 'dead', 'puertorico', 'hurricanemaria']"
2018-06-07T06:16:47,"['mansoor', 'pashteen', 'blowing', 'allegations', 'shame', 'on', 'official', 'idgispr', 'neverforget', 'asgharkhancase', 'ageyourselfinwords', 'batalhadosconfeiteiros', 'hookedoutnow', 'healthkibaatpmkesaath', 'bmwmotorrad', 'feediqchatter', 'hurricanemaria', 'srinagar', 'kashmirbleeds', 'kashmiris', 'hurriyethttps']"
2018-06-07T06:19:06,"['asksrk', 'neverforget', 'asgharkhancase', 'ageyourselfinwords', 'batalhadosconfeiteiros', 'hookedoutnow', 'healthkibaatpmkesaath', 'bmwmotorrad', 'feediqchatter', 'hurricanemaria', 'srinagar', 'kashmirbleeds', 'kashmiris', 'hurriyethttps']"
2018-06-07T06:19:27,"['asksrk', 'neverforget', 'asgharkhancase', 'ageyourselfinwords', 'batalhadosconfeiteiros', 'hookedoutnow', 'healthkibaatpmkesaath', 'bmwmotorrad', 'feediqchatter', 'hurricanemaria', 'srinagar', 'kashmirbleeds', 'kashmiris', 'hurriyethttps']"
2018-06-07T06:20:27,"['hurriyet', 'batalhadosconfeiteiros', 'asksrk', 'neverforget', 'asgharkhancase', 'ageyourselfinwords', 'bmwmotorrad', 'feediqchatter', 'hurricanemaria', 'srinagar', 'kashmirbleeds', 'kashmiris', 'hookedoutnow', 'healthkibaatpmkesaathhttps']"
2018-06-07T06:23:56,"['sure', 'right', 'along', 'with', 'tossing', 'paper', 'towels', 'to', 'people', 'like', 'they', 'were', 'getting', 'gold', 'tossed', 'to', 'them', 'joke', 'get', 'grip', 'oh', 'and', 'he', 'dont', 'unload', 'trucks', 'he', 'gets', 'people', 'of', 'color', 'to', 'do', 'that', 'lol', 'gaslight', 'fakepeople', 'fema', 'disaster', 'hurricanemaria', 'puertorico']"
2018-06-07T06:53:22,"['hurricane', 'maria', 'puerto', 'rico', 'timeline', 'who', 'is', 'accountable', 'for', 'such', 'high', 'and', 'hidden', 'death', 'toll', 'stoptheabuse', 'puertorico', 'uscitizens', 'hurricanemaria', 'cruelreality']"
2018-06-07T07:05:31,"['yes', 'but', 'look', 'melanie', 'was', 'there', 'hurricanemaria']"
2018-06-07T07:31:57,"['face', 'value', 'of', 'this', 'meeting', 'is', 'that', 'puertorico', 'is', 'still', 'not', 'fixed', 'even', 'it', 'is', 'already', 'nine', 'months', 'since', 'it', 'was', 'hit', 'by', 'hurricanemaria', 'trump']"
2018-06-07T08:00:00,"['life', 'has', 'been', 'challenging', 'and', 'sometimes', 'deadly', 'for', 'puertoricos', 'most', 'vulnerable', 'residents', 'after', 'hurricanemaria', 'watch', 'carmens', 'story']"
2018-06-07T09:07:15,"['the', 'latest', 'the', 'laurie', 'batter', 'daily', 'hurricanemaria']"
2018-06-07T10:20:30,"['the', 'latest', 'noticias', 'desde', 'puerto', 'rico', 'puertorico', 'hurricanemaria']"
2018-06-07T10:40:49,"['are', 'puerto', 'ricans', 'us', 'citizens', 'my', 'new', 'post', 'analyzes', 'the', 'results', 'of', 'the', 'newest', 'economistyougov', 'poll', 'which', 'includes', 'one', 'question', 'on', 'this', 'issue', 'puertorico', 'puertoricansarecitizens', 'citizenship', 'puertoricodeathtoll', 'hurricanemaria', 'puertoricorelief']"
2018-06-07T11:10:58,"['donaldtrump', 'people', 'ask', 'me', 'why', 'my', 'response', 'to', 'the', 'hurricanemaria', 'was', 'so', 'slow', 'and', 'ineffective', 'all', 'can', 'say', 'is', 'why', 'should', 'help', 'the', 'people', 'who', 'bombed', 'us', 'at', 'pearlharbor', 'believe', 'me', 'folks', 'makes', 'no', 'sense', 'why', 'trust', 'me', 'people', 'makes', 'no', 'sense', 'puertoricodeathtoll']"
2018-06-07T11:14:53,"['this', 'was', 'homocide', 'by', 'public', 'policy', 'hurricanemaria', 'boricuas', 'thebattleforparadise', 'ourpowerprnyc']"
2018-06-07T12:19:29,"['at', 'fema', 'trump', 'remained', 'mum', 'on', 'new', 'puerto', 'rico', 'death', 'toll', 'hurricanemaria', 'huracanmariahttps']"
2018-06-07T12:20:28,"['tayna', 'fernandez', 'from', 'the', 'naguabo', 'region', 'of', 'puertorico', 'says', 'her', 'community', 'still', 'feels', 'the', 'emotional', 'toll', 'of', 'hurricanemaria', 'you', 'try', 'to', 'keep', 'it', 'together', 'but', 'its', 'really', 'hard']"
2018-06-07T12:34:28,"['americans', 'needlessly', 'dying', 'as', 'don', 'threw', 'paper', 'towels', 'left', 'and', 'kept', 'partying', 'on', 'puertorico', 'puertoricodeathtoll', 'trumpskatrina', 'boricuas', 'hurricanemaria']"
2018-06-07T12:48:43,"['yes', 'there', 'are', 'people', 'in', 'puerto', 'rico', 'that', 'still', 'don’t', 'have', 'electricity', 'hurricaneirma', 'hurricanemaria', 'puertorico']"
2018-06-07T12:53:51,"['wow', 'this', 'one', 'picture', 'from', 'fema', 'that', 'doesnt', 'boost', 'confidence', 'in', 'the', 'agency', 'with', 'nearly', 'americans', 'dead', 'in', 'puerto', 'rico', 'from', 'hurricanemaria', 'most', 'occurred', 'after', 'the', 'arrival', 'of', 'fema', 'yes', 'we', 'better', 'be', 'ready', 'and', 'not', 'to', 'rely', 'on', 'fema']"
2018-06-07T12:56:52,"['children', 'in', 'peril', 'their', 'whole', 'island', 'wrecked', 'young', 'victims', 'of', 'racism', 'callous', 'neglect', 'puertorico', 'puertoricodeathtoll', 'trumpskatrina', 'boricuas', 'hurricanemaria']"
2018-06-07T13:07:17,"['new', 'blog', 'post', 'about', 'the', 'lack', 'of', 'coverage', 'of', 'harvard', 'study', 'regarding', 'puerto', 'rico', 'death', 'toll', 'after', 'hurricane', 'maria', 'link', 'puertoricodeathtoll', 'puertorico', 'hurricane', 'maria', 'blog', 'blogging', 'coverage', 'exposure', 'news', 'media']"
2018-06-07T13:13:07,"['were', 'proud', 'to', 'put', 'communities', 'first', 'after', 'natural', 'disasters', 'like', 'hurricanemaria', 'today', 'were', 'celebrating', 'pro', 'bon', 'project', 'to', 'restore', 'power', 'to', 'humacao', 'nursing', 'home', 'puertorico', 'puertoricorelief']"
2018-06-07T13:28:03,"['puertorico', 'hurricanemaria']"
2018-06-07T13:28:04,"['still', 'haven’t', '“recovered”', 'from', 'the', 'last', 'hurricane', 'season', 'but', 'oh', 'well', 'let’s', 'just', 'move', 'on', 'how', 'many', 'deaths', 'in', 'puerto', 'rico', 'hurricanemaria']"
2018-06-07T13:37:16,"['sept', 'puerto', 'rico', 'wanton', 'neglect', 'attack', 'by', 'hijacked', 'american', 'government', 'racist', 'puppet', 'dictator', 'on', 'us', 'territory', 'puertorico', 'hurricanemaria']"
2018-06-07T13:49:04,"['demwits', 'are', 'always', 'against', 'truthhurricanemaria', 'puertorico', 'leftist', 'lies', 'slayed', 'by', 'facts', 'factsmatter', 'truthmattershttps']"
2018-06-07T14:00:23,"['our', 'president', 'jose', 'calderon', 'on', 'how', 'we', 'move', 'forward', 'after', 'the', 'devastating', 'news', 'of', 'the', 'actual', 'hurricanemaria', 'death', 'toll']"
