2017-12-02T17:10:22,"['this', 'im', 'marine', 'and', 'tried', 'to', 'help', 'puertorico', 'but', 'the', 'bureaucracy', 'stopped', 'me', 'hurricanemaria']"
2017-12-02T17:36:41,"['theyre', 'dying', 'they', 'need', 'your', 'help', 'join', 'us', 'in', 'rebuilding', 'puerto', 'rico', 'click', 'here', 'if', 'you', 'would', 'like', 'to', 'help', 'our', 'people', 'saturdaymorning', 'puertorico', 'makemehappyinwords', 'hurricanemaria', 'univision', 'telemundo']"
2017-12-02T17:48:31,"['puertorico’s', 'department', 'of', 'public', 'safety', 'raises', 'official', 'death', 'toll', 'from', 'hurricanemaria', 'to', 'in', 'cnn', 'investigation', 'funeral', 'home', 'directors', 'reported', 'deaths', 'in', 'the', 'first', 'month', 'after', 'the', 'storm', 'that', 'they', 'claimed', 'were', 'attributable', 'to', 'maria', 'and', 'its', 'aftermath']"
2017-12-02T18:51:09,"['energycollectiv', 'storms', 'and', 'hurricanes', 'hit', 'poorpeople', 'harder', 'from', 'superstormsandy', 'to', 'hurricanemaria', 'poverty', 'climate', 'by', 'desmogblog']"
2017-12-02T18:55:18,"['thi', 'scotus', 'case', 'is', 'relevant', 'competitevenes', 'of', 'renewable', 'energy', 'nationwide', 'and', 'with', 'major', 'impact', 'to', 'puertorico', 'where', 'the', 'old', 'unreliable', 'electrical', 'grid', 'and', 'generation', 'by', 'prepa', 'aee', 'monopoly', 'collapsed', 'during', 'hurricanemaria', 'and', 'solar', 'is', 'futurehttp']"
2017-12-02T18:59:03,"['pharmaceutical', 'plants', 'damaged', 'by', 'hurricanemaria', 'are', 'still', 'experiencing', 'manufacturing', 'delays']"
2017-12-02T19:46:31,"['groundhogday', 'puertorico', 'usa', 'after', 'hurricaneirma', 'hurricanemaria', 'rebuildpr', 'betterthanbefore', 'hooah']"
2017-12-02T20:26:38,"['not', 'even', 'hurricanemaria', 'can', 'stop', 'christmas', 'in', 'puerto', 'rico', 'jobos', 'beach']"
2017-12-02T20:30:56,"['hurricanemaria', 'victims', 'continue', 'to', 'need', 'our', 'support', 'we’ve', 'already', 'sent', 'meal', 'packs', 'and', 'need', 'help', 'to', 'send', 'another', 'to', 'puertorico', 'little', 'goes', 'long', 'way', 'you', 'can', 'make', 'difference', 'meals', 'donate', 'and', 'rt', 'today']"
2017-12-02T21:44:32,"['do', 'not', 'forget', 'our', 'fellow', 'americans', 'who', 'are', 'still', 'struggling', 'in', 'puerto', 'rico', 'would', 'it', 'be', 'acceptable', 'if', 'florida', 'or', 'texas', 'were', 'left', 'without', 'power', 'for', 'days', 'it', 'would', 'not', 'puertorico', 'hurricanemaria']"
2017-12-02T21:46:11,"['hurricanemaria', 'leaves', 'more', 'than', 'of', 'puertoricans', 'in', 'poverty', 'puertorico', 'puertoricoselevantahttp']"
2017-12-02T21:47:15,"['mcdonalds', 'huracanmaria', 'hurricanemaria', 'blackandwhite', 'bwphotography', 'bw', 'mcd', 'mike…']"
2017-12-02T22:14:27,"['in', 'my', 'travels', 'of', 'the', 'apocalypse', 'lands', 'traded', 'for', 'these', 'army', 'cots', 'hurricanemaria']"
2017-12-02T23:26:12,"['dec', 'cruise', 'updates', 'hurricaneirma', 'hurricanemaria', 'puertorico', 'stmaarten', 'stthomas', 'st', 'croix', 'tortola', 'cayman', 'islands', 'jamaica', 'aircanada', 'westjet', 'flight', 'cancellations']"
2017-12-03T00:16:55,"['new', 'fundraiser', 'alert', 'hurricane', 'maria', 'friend', 'in', 'need', 'hurricanemaria', 'maria', 'hurricane']"
2017-12-03T00:19:24,"['days', 'after', 'hurricanemaria', 'that', 'puertorico', 'is', 'still', 'without', 'power', 'days']"
2017-12-03T00:21:18,"['noting', 'hurricanemaria', 'hitting', 'puerto', 'rico', 'in', 'economic', 'crisis', 'before', 'the', 'truck', 'and', 'before', 'he', 'was', 'definitely', 'snitched', 'by', 'someone']"
2017-12-03T00:31:13,"['proud', 'to', 'be', 'part', 'of', 'medtronic', 'peoplefirst', 'hurricanemaria']"
2017-12-03T00:41:04,"['joined', 'hleauc', 'annual', 'scholarship', 'reception', 'meet', 'greet', 'in', 'which', 'they', 'gave', 'in', 'scholarships', 'over', 'to', 'help', 'those', 'in', 'puerto', 'rico', 'affected', 'by', 'hurricanemaria', 'great', 'organization', 'who', 'are', 'always', 'working', 'to', 'improve', 'our', 'community', 'freeholder']"
2017-12-03T00:50:34,"['we', 'appreciate', 'the', 'commitment', 'of', 'teachers', 'students', 'at', 'our', 'alternative', 'school', 'who', 'work', 'at', 'the', 'basketball', 'court', 'with', 'your', 'help', 'well', 'have', 'better', 'setting', 'for', 'them', 'in', 'by', 'reconditioning', 'our', 'classrooms', 'to', 'donate', 'hurricanemaria']"
2017-12-03T01:07:35,"['palabraspr', 'an', 'open', 'mic', 'to', 'benefit', 'festival', 'de', 'la', 'palabra’s', 'relief', 'efforts', 'in', 'puertorico', 'puertoricorelief', 'hurricanemaria', 'donate']"
2017-12-03T01:09:50,"['looking', 'forward', 'to', 'the', 'day', 'these', 'updates', 'are', 'no', 'longer', 'necessary', 'stormofmisery', 'puertorico', 'day', 'hurricanemaria']"
2017-12-03T01:20:38,"['uspoli', 'the', 'gop', 'may', 'soon', 'regret', 'their', 'reluctance', 'to', 'help', 'puertorico', 'after', 'hurricanemaria', 'over', 'puerto', 'ricans', 'have', 'arrived', 'in', 'florida', 'blowing', 'past', 'previous', 'estimates', 'theyre', 'american', 'citizens', 'and', 'they', 'vote']"
2017-12-03T01:33:42,"['had', 'sinus', 'surgery', 'few', 'days', 'ago', 'due', 'to', 'allergies', 'to', 'mold', 'at', 'work', 'there', 'is', 'no', 'law', 'for', 'mold', 'levels', 'can’t', 'imagine', 'how', 'people', 'in', 'the', 'hurricane', 'recovery', 'areas', 'are', 'coping', 'the', 'health', 'problems', 'will', 'be', 'great', 'healthcare', 'moldsensitized', 'hurricaneharvey', 'hurricanemaria']"
2017-12-03T02:12:10,"['hurricanemaria', 'was', 'cat', 'when', 'hit', 'puertorico', 'this', 'gonna', 'be', 'hurricanetrump', 'trump', 'taxreformbill', 'goptaxscamhttp']"
2017-12-03T02:14:43,"['puerto', 'rico', 'is', 'worldwide', 'known', 'for', 'two', 'big', 'hits', 'despacito', 'and', 'hurricanemaría', 'too', 'far']"
2017-12-03T02:16:31,"['palabraspr', 'an', 'open', 'mic', 'to', 'benefit', 'festival', 'de', 'la', 'palabra’s', 'relief', 'efforts', 'in', 'puertorico', 'puertoricorelief', 'hurricanemaria', 'donate']"
2017-12-03T02:17:26,"['reopening', 'of', 'roseau', 'market', 'in', 'dominica', 'another', 'sign', 'of', 'recovery', 'after', 'catastrophic', 'hurricanemaria']"
2017-12-03T02:18:14,"['palabraspr', 'an', 'open', 'mic', 'to', 'benefit', 'festival', 'de', 'la', 'palabra’s', 'relief', 'efforts', 'in', 'puertorico', 'puertoricorelief', 'hurricanemaria', 'donate']"
2017-12-03T02:35:27,"['sandy', 'and', 'mommy', 'after', 'hurricanemaria']"
2017-12-03T02:49:51,"['puertoricoreliefnow', 'since', 'hurricanemaria', 'recorded', 'dead', 'and', 'authorized', 'cremations', 'asknotforwhomthebelltolls', 'puertoricohttps']"
2017-12-03T04:48:09,"['in', 'my', 'month', 'of', 'gratitude', 'am', 'grateful', 'for', 'the', 'access', 'to', 'good', 'food', 'warm', 'bed', 'cute', 'clothes', 'and', 'my', 'family', 'dont', 'take', 'any', 'of', 'this', 'for', 'granted', 'since', 'know', 'many', 'people', 'like', 'those', 'in', 'pr', 'are', 'lacking', 'since', 'hurricanemaria', 'lets', 'not', 'forget', 'them']"
2017-12-03T04:51:30,"['in', 'the', 'chaos', 'not', 'long', 'after', 'the', 'island', 'apocalypse', 'started', 'this', 'large', 'building', 'was', 'burned', 'down', 'hurricanemaria']"
2017-12-03T05:19:49,"['mom', 'dad', 'and', 'grandma', 'finally', 'have', 'electricty', 'after', 'days', 'hurricanemaria', 'aftermath', 'puertorico']"
2017-12-03T08:26:45,"['days', 'after', 'hurricanemaria', 'of', 'the', 'island', 'is', 'still', 'without', 'power', 'as', 'trump', 'and', 'gop', 'spend', 'time', 'rescuing', 'the', 'super', 'rich', 'from', 'taxes', 'goptaxscamhttp']"
2017-12-03T08:55:06,"['haiti', 'has', 'donated', 'us', 'to', 'dominica', 'for', 'recovery', 'efforts', 'in', 'the', 'wake', 'of', 'the', 'devastation', 'caused', 'by', 'hurricanemaria', 'in', 'the', 'caribbean']"
2017-12-03T09:57:46,"['puerto', 'rico', 'could', 'use', 'few', 'of', 'these', 'puertorico', 'hurricanemaria']"
2017-12-03T10:57:34,"['este', 'año', 'pr', 'recibió', 'hurricanemaria', 'hurricaneirma', 'en', 'sept', 'llevándolo', 'en', 'un', 'instante', 'al', 'siglo', 'pasado', 'después', 'de', 'días', 'vivimos', 'el', 'huracán', 'más', 'poderoso', 'que', 'es', 'el', 'gobierno', 'de', 'pr', 'la', 'ineptitud', 'es', 'tan', 'grande', 'que', 'mas', 'de', 'se', 'han', 'tenido', 'que', 'ir', 'buscar', 'un', 'mejor', 'bienestar']"
2017-12-03T11:13:56,"['boston', 'for', 'dominica', 'spokesman', 'tells', 'me', 'that', 'when', 'hurricane', 'maria', 'hit', 'the', 'tiny', 'caribbean', 'island', 'everyone', 'felt', 'as', 'if', 'they', 'were', 'the', 'lone', 'survivor', 'hurricanemaria', 'dominica']"
2017-12-03T11:39:31,"['days', 'after', 'maria', 'this', 'is', 'life', 'in', 'stcroix', 'cnn', 'hurricane']"
2017-12-03T11:54:15,"['latest', 'disaster', 'recovery', 'stats', 'twothirds', 'of', 'puertoricos', 'historic', 'average', 'electrical', 'load', 'back', 'online', 'hurricanemaria', 'hurricaneirmahttps']"
2017-12-03T12:38:23,"['awaits', 'the', 'overnight', 'puertorico', 'experts', 'who', 'will', 'blame', 'puerto', 'rico', 'for', 'being', 'the', 'victim', 'of', 'hurricanemaria', 'and', 'then', 'blame', 'puerto', 'rico', 'for', 'asking', 'for', 'help', 'to', 'recover', 'meanwhile', 'they', 'have', 'never', 'stepped', 'foot', 'on', 'the', 'island', 'keepyouropinion']"
2017-12-03T13:07:19,"['days', 'after', 'hurricanemaria', 'normality', 'remains', 'distant', 'dream', 'in', 'puertoricos', 'morovishttps']"
2017-12-03T13:22:28,"['puerto', 'rico', 'updates', 'hurricane', 'maria', 'death', 'toll']"
2017-12-03T13:22:33,"['puerto', 'rico', 'updates', 'hurricane', 'maria', 'death', 'toll']"
2017-12-03T13:34:02,"['hurricanemaria', 'usvi', 'most', 'still', 'without', 'power', 'many', 'still', 'without', 'roofs', 'work', 'or', 'an', 'idea', 'of', 'when', 'this', 'will', 'end', 'days', 'after', 'maria', 'this', 'is', 'life', 'in', 'st', 'croix']"
2017-12-03T13:41:31,"['kids', 'spent', 'the', 'morning', 'in', 'san', 'juan', 'making', 'goodie', 'bags', 'for', 'hurricanemaria', 'victims', 'and', 'packing', 'diaperswipes', 'for', 'local', 'orphanage', 'hurricanerelief']"
2017-12-03T14:01:27,"['from', 'superstormsandy', 'to', 'hurricanemaria', 'storms', 'hit', 'poor', 'communities', 'harder', 'oceanpolicy']"
2017-12-03T14:02:36,"['vamos', 'apoyar', 'silva', 'darle', 'una', 'nueva', 'vida', 'sabana', 'grande', 'puerto', 'rico', 'ayúdame', 'comparte', 'esta', 'campaña', 'gosilva', 'silva', 'es', 'paciente', 'diálisis', 'ath', 'móvil', 'hurricanemaria', 'gofundme', 'hurricane', 'maria', 'vida', 'para', 'silva']"
2017-12-03T14:21:29,"['merry', 'christmas', 'from', 'the', 'island', 'apocalypse', 'survivalists', 'hurricanemaria']"
2017-12-03T14:31:16,"['what', 'mess—in', 'every', 'way', 'rtbureaucracy', 'economic', 'woes', 'logistics', 'slow', 'return', 'of', 'electricity', 'in', 'puertorico', 'hurricanes', 'hurricanemaria']"
2017-12-03T14:33:52,"['if', 'youve', 'been', 'affected', 'by', 'recent', 'natural', 'disaster', 'we', 'may', 'be', 'able', 'to', 'help', 'hurricaneharvey', 'hurricanemaria', 'hurricaneirma']"
2017-12-03T14:44:28,"['puertorico', 'usvirginislands', 'hurricanerelief', 'hurricanemaria']"
2017-12-03T14:49:42,"['imagine', 'sleeping', 'in', 'total', 'darkness', 'after', 'pm', 'in', 'the', 'heat', 'no', 'fan', 'or', 'ac', 'or', 'no', 'tv', 'washerdryer', 'stove', 'thats', 'how', 'almost', 'of', 'puertorico', 'experience', 'life', 'since', 'hurricanemaria']"
2017-12-03T15:07:58,"['listen', 'we', 'been', 'through', 'alot', 'surviving', 'survivor', 'hurricanemaria', 'hurricaneirma']"
2017-12-03T15:28:42,"['“power', 'remains', 'out', 'for', 'more', 'than', 'of', 'the', 'territory', 'on', 'st', 'croix', 'the', 'largest', 'of', 'the', 'islands', 'only', 'about', 'fourth', 'of', 'residents', 'known', 'as', 'crucians', 'have', 'electricity', 'many', 'homes', 'still', 'have', 'no', 'roofs', 'cell', 'networks', 'are', 'spotty”', 'hurricanemaria']"
2017-12-03T15:31:03,"['hurricanemaria', 'puertorico', 'puertoricoreliefhttps']"
2017-12-03T15:40:57,"['happy', 'to', 'be', 'part', 'of', 'this', 'nyt', 'article', 'puertorico', 'pasteles', 'hurricanemaria', 'foodculturehttps']"
2017-12-03T15:42:28,"['days', 'after', 'hurricanemaria', 'this', 'is', 'life', 'in', 'stcroix', 'stcroix', 'vistrong', 'dontforgettheusvi']"
2017-12-03T15:43:39,"['after', 'days', 'most', 'puertorico', 'still', 'lacks', 'power', 'and', 'even', 'debris', 'from', 'hurricanemaría', 'still', 'on', 'the', 'streets', 'due', 'the', 'bad', 'public', 'administration', 'of', 'govt', 'at', 'all', 'levels', 'state', 'usa', 'federal', 'or', 'local', 'unsupervised', 'private', 'contractors', 'corruption', 'and', 'ineficency']"
2017-12-03T15:53:11,"['dec', 'cruise', 'ship', 'alerts', 'and', 'updates', 'for', 'the', 'caribbean', 'since', 'hurricaneirma', 'and', 'hurricanemaria', 'stmaarten', 'port', 'is', 'open', 'puertorico', 'air', 'service', 'is', 'spotty', 'more', 'here']"
2017-12-03T15:58:29,"['“local', 'knowledge', 'has', 'been', 'shown', 'to', 'be', 'critical', 'for', 'rebuilding', 'efforts', 'what', 'we’ve', 'learned', 'from', 'other', 'hurricane', 'rebuild', 'efforts', 'is', 'hard', 'to', 'miss—that', 'local', 'input', 'isn’t', '‘nice', 'to', 'have’', 'but', '‘need', 'to', 'have’”', 'buildbackbetter', 'hurricanemaria']"
2017-12-03T16:09:29,"['days', 'after', 'hurricanemaria', 'this', 'is', 'life', 'in', 'st', 'croix', 'we', 'need', 'to', 'stop', 'acting', 'like', 'any', 'other', 'us', 'citizens', 'would', 'be', 'left', 'like', 'this', 'the', 'blatant', 'disrespect', 'disregard', 'of', 'people', 'in', 'the', 'usvi', 'pr', 'is', 'just', 'disturbing', 'we', 'need', 'to', 'do', 'better']"
2017-12-03T16:21:59,"['meanwhile', 'it’s', 'been', 'days', 'since', 'hurricanemaria', 'hit', 'puertorico', 'and', 'usvi', 'and', 'uscitizens', 'are', 'still', 'without', 'electricity', 'clean', 'water', 'shameful']"
2017-12-03T17:03:31,"['heres', 'destroyed', 'army', 'helicopter', 'hurricanemaria']"
2017-12-03T17:15:03,"['joke', 'hurricanemaria', 'puertorico']"
2017-12-03T17:32:02,"['step', 'up', 'for', 'puerto', 'rico', 'donate', 'rincon', 'puertorico', 'sharethelove', 'help', 'support', 'travelasana', 'retreat', 'important', 'community', 'helpinghand', 'stepup', 'joinforces', 'seva', 'service', 'wellness', 'wellbeing', 'nature', 'hurricanemaria', 'relief', 'workinprogress', 'restore', 'revive', 'tourism']"
2017-12-03T17:41:21,"['aftermath', 'hurricaneirma', 'hurricanemaria', 'puertorico', 'usa', 'usvirginislands', 'billions', 'billions', 'of', 'usd', 'needed', 'for', 'relief', 'recovery', 'reconstruction']"
2017-12-03T17:47:24,"['the', 'latest', 'the', 'food', 'drive', 'lady', 'hurricanemaria', 'hurricaneharvey']"
2017-12-03T17:53:36,"['members', 'from', 'the', 'nebraska', 'air', 'national', 'guard', 'security', 'forces', 'squadron', 'provided', 'security', 'support', 'at', 'aquadilla', 'airfield', 'in', 'puerto', 'rico', 'as', 'part', 'of', 'hurricanemaria', 'relief']"
2017-12-03T17:55:53,"['fundraiser', 'for', 'my', 'grandmother', 'her', 'home', 'was', 'destroyed', 'by', 'hurricanemaria', 'when', 'the', 'category…']"
2017-12-03T17:56:17,"['fundraiser', 'for', 'my', 'grandmother', 'her', 'home', 'was', 'destroyed', 'by', 'hurricanemaria', 'when', 'the', 'category…']"
2017-12-03T18:35:08,"['truly', 'forgotten', 'heartbreaking', 'story', 'of', 'an', 'island', 'that', 'have', 'fond', 'memories', 'of', 'thanks', 'to', 'this', 'young', 'man', 'for', 'sharing', 'the', 'story', 'of', 'slow', 'painful', 'recovery', 'for', 'st', 'croix', 'usvi', 'hurricanemaria']"
2017-12-03T18:35:37,"['what', 'can', 'we', 'do', 'to', 'help', 'sister', 'efca', 'churches', 'affected', 'by', 'hurricanemaria']"
2017-12-03T19:31:36,"['aftermath', 'of', 'hurricanemaria']"
2017-12-03T19:54:47,"['now', 'lets', 'do', 'this', 'in', 'puertorico', 'houston', 'for', 'just', 'hurricaneharvey', 'and', 'hurricanemaria', 'recovery']"
2017-12-03T20:30:11,"['forida', 'will', 'turn', 'blue', 'people', 'the', 'result', 'of', 'the', 'disastrous', 'management', 'of', 'the', 'hurricanemaria', 'emergency', 'in', 'the', 'island', 'has', 'changed', 'us', 'elections', 'trump', 'won', 'fl', 'by', 'votes', 'in', 'most', 'puerto', 'ricans', 'are', 'democrats', 'according', 'to', 'those', 'who', 'know']"
2017-12-03T20:46:34,"['just', 'because', 'the', 'major', 'news', 'coverage', 'stops', 'doesnt', 'mean', 'the', 'need', 'for', 'help', 'stops', 'too', 'hurricanemaria', 'puertorico', 'dominica', 'usvirginislands']"
2017-12-03T20:47:28,"['list', 'of', 'ways', 'to', 'try', 'and', 'contact', 'loved', 'ones', 'in', 'puerto', 'rico', 'hurricanemaria', 'puertorico', 'puertoricorelief']"
2017-12-03T21:28:21,"['good', 'luck', 'to', 'the', 'island', 'obliterated', 'by', 'hurricanemaria', 'well', 'done', 'so', 'far', 'forestry', 'wildlife', 'nationalparks', 'huge', 'job', 'tourism', 'more', 'important', 'than', 'ever', 'accessibility', 'to', 'dominicas', 'natural', 'attractions', 'accommodation', 'improving', 'discoverdominica']"
2017-12-03T21:41:00,"['the', 'next', 'time', 'someone', 'from', 'hollywood', 'pizzagate', 'emmys', 'bono', 'oprah', 'tells', 'you', 'to', 'give', 'your', 'donations', 'remember', 'this', 'hurricanemaria', 'hurricaneharvey', 'irma']"
2017-12-03T21:42:28,"['prayers', 'for', 'my', 'uncle', 'who’s', 'health', 'deteriorated', 'after', 'hurricanemaria']"
2017-12-03T21:56:35,"['hello', 'its', 'your', 'friendly', 'reminder', 'that', 'people', 'are', 'still', 'suffering', 'all', 'around', 'the', 'world', 'from', 'this', 'summers', 'natural', 'disasters', 'hurricaneseason', 'hurricanereleif', 'hurricaneharvey', 'hurricanemaria']"
2017-12-03T22:00:22,"['displaced', 'puerto', 'ricans', 'face', 'obstacles', 'getting', 'health', 'care', 'fl', 'aca', 'hurricanemaria']"
2017-12-03T22:34:35,"['puertorico', 'the', 'usvirginislands', 'after', 'hurricaneirma', 'hurricanemaria', 'infrastructure', 'fiatlux', 'and', 'more']"
2017-12-03T22:41:11,"['please', 'join', 'us', 'for', 'this', 'special', 'benefit', 'to', 'help', 'pr', 'hurrricanemaria', 'families', 'on', 'coquito', 'flan', 'tastingcompetition', 'yonkers', 'lohud', 'bronx', 'mcleanave', 'westchester', 'helpingothers', 'payitforward', 'hurricanemaria']"
2017-12-03T23:20:03,"['how', 'our', 'team', 'in', 'puertorico', 'is', 'working', 'to', 'fill', 'gaps', 'in', 'the', 'islands', 'health', 'system', 'as', 'it', 'recovers', 'from', 'hurricanemaria']"
2017-12-03T23:46:31,"['vamos', 'apoyar', 'silva', 'darle', 'una', 'nueva', 'vida', 'sabana', 'grande', 'puerto', 'rico', 'ayúdame', 'comparte', 'esta', 'campaña', 'gosilva', 'silva', 'es', 'paciente', 'diálisis', 'ath', 'móvil', 'hurricanemaria', 'gofundme', 'hurricane', 'maria', 'vida', 'para', 'silva']"
2017-12-04T00:09:07,"['usvi', 'hurricanemaria']"
2017-12-04T00:27:32,"['puerto', 'rico', 'gov', 'ricardo', 'rossello', 'asked', 'us', 'taxpayers', 'to', 'shell', 'out', 'billion', 'for', 'hurricane', 'recovery', 'efforts', 'then', 'turned', 'around', 'and', 'gave', 'million', 'in', 'christmas', 'bonuses', 'to', 'the', 'territorys', 'government', 'employees', 'hurricanemaria']"
2017-12-04T00:28:00,"['puerto', 'rico', 'gov', 'ricardo', 'rossello', 'asked', 'us', 'taxpayers', 'to', 'shell', 'out', 'billion', 'for', 'hurricane', 'recovery', 'efforts', 'then', 'turned', 'around', 'and', 'gave', 'million', 'in', 'christmas', 'bonuses', 'to', 'the', 'territorys', 'government', 'employees', 'hurricanemaria']"
2017-12-04T00:41:00,"['comerio', 'puertoricostrong', 'prstrong', 'puertoricoselevanta', 'puertorico', 'hurricanemaria…']"
2017-12-04T00:44:43,"['another', 'road', 'trip', 'to', 'remote', 'towns', 'most', 'impacted', 'by', 'hurricanemaría', 'puertoricostrong…']"
2017-12-04T00:47:23,"['and', 'they', 'called', 'me', 'liar', 'puertorico', 'hurricanemaria']"
2017-12-04T00:47:27,"['another', 'road', 'trip', 'to', 'remote', 'towns', 'most', 'impacted', 'by', 'hurricanemaría', 'puertoricostrong…']"
2017-12-04T00:49:42,"['another', 'road', 'trip', 'to', 'remote', 'towns', 'most', 'impacted', 'by', 'hurricanemaría', 'puertoricostrong…']"
2017-12-04T00:51:52,"['recovery', 'continues', 'in', 'puerto', 'rico', 'us', 'virgin', 'islands', 'and', 'other', 'nations', 'in', 'the', 'caribbean', 'after', 'hurricaneharvey', 'hurricaneirma', 'and', 'hurricanemaria']"
2017-12-04T00:59:30,"['to', 'date', 'more', 'than', 'cubic', 'yards', 'of', 'hurricaneirma', 'hurricanemaria', 'debris', 'have', 'been', 'removed', 'by', 'usace', 'on', 'the', 'island', 'of', 'puertorico', 'usa', 'elizabeth', 'lockyear', 'rebuildpr', 'betterthanbefore']"
2017-12-04T01:34:56,"['puertorico', 'gov', 'nevares', 'last', 'month', 'asked', 'federal', 'taxpayers', 'to', 'shell', 'out', 'billion', 'to', 'pay', 'for', 'the', 'territorys', 'recovery', 'from', 'hurricanemaria', 'then', 'turned', 'around', 'paid', 'out', 'about', 'in', 'christmas', 'bonuses', 'to', 'government', 'employees', 'on']"
2017-12-04T01:36:19,"['puertorico', 'gov', 'nevares', 'last', 'month', 'asked', 'federal', 'taxpayers', 'to', 'shell', 'out', 'billion', 'to', 'pay', 'for', 'the', 'territorys', 'recovery', 'from', 'hurricanemaria', 'then', 'turned', 'around', 'paid', 'out', 'about', 'in', 'christmas', 'bonuses', 'to', 'government', 'employees', 'on', 'the', 'island']"
2017-12-04T01:39:21,"['puertorico', 'gov', 'ricardo', 'rossello', 'asked', 'us', 'taxpayers', 'to', 'shell', 'out', 'billion', 'for', 'hurricane', 'recovery', 'efforts', 'then', 'turned', 'around', 'and', 'gave', 'million', 'in', 'christmas', 'bonuses', 'to', 'the', 'territorys', 'government', 'employees', 'hurricanemaria']"
2017-12-04T02:22:54,"['anyone', 'know', 'of', 'any', 'flight', 'to', 'puerto', 'rico', 'in', 'support', 'of', 'hurricanemaria', 'need', 'to', 'be', 'in', 'pr', 'by', 'wednesday', 'to', 'provide', 'medical', 'care', 'my', 'flight', 'fell', 'thru', 'any', 'help', 'is', 'grateful', 'thanks']"
2017-12-04T02:40:23,"['original', 'plan', 'was', 'by', 'nov', 'and', 'by', 'dec', 'which', 'is', 'less', 'than', 'two', 'weeks', 'away', 'puertorico', 'hurricanemaria', 'electricity', 'prepahttps']"
2017-12-04T02:49:31,"['in', 'puerto', 'rico', 'we', 'have', 'to', 'blame', 'hurricanemaria']"
2017-12-04T03:00:37,"['formation', 'of', 'hurricane', 'irma', 'jose', 'and', 'maria', 'can', 'also', 'be', 'seen', 'in', 'this', 'animated', 'simulation', 'video', 'of', 'how', 'changing', 'atmospheric', 'conditions', 'can', 'cause', 'different', 'weather', 'phenomena', 'to', 'occur', 'seasalt', 'dust', 'smoke']"
2017-12-04T03:06:33,"['and', 'many', 'parts', 'of', 'puerto', 'rico', 'before', 'after', 'hurricanemaria', 'healthequity', 'starts', 'with', 'basic', 'human', 'needs', 'socialjusticehttps']"
2017-12-04T03:30:01,"['although', 'the', 'buzz', 'of', 'daily', 'life', 'is', 'returning', 'the', 'ghost', 'of', 'hurricanemaria', 'hovers', 'over', 'everything', 'ksatnews']"
2017-12-04T03:36:33,"['as', 'children', 'of', 'god', 'lets', 'pray', 'and', 'help', 'the', 'people', 'effected', 'by', 'hurricaneharvey', 'hurricanemaria', 'hurricaneirma', 'puertorico']"
2017-12-04T04:13:43,"['cant', 'imagine', 'this', 'would', 'be', 'the', 'picture', 'if', 'it', 'were', 'in', 'the', 'mainland', 'hurricanemaria', 'remember', 'puertorico', 'shes', 'part', 'of', 'us']"
2017-12-04T05:00:00,"['ayfó', 'quepeste', 'oidoalpasar', 'postmaria', 'mariapr', 'puertorico', 'hurricanemaria', 'huracanmaria']"
2017-12-04T05:15:13,"['after', 'billgates', 'and', 'his', 'partners', 'purposely', 'devastated', 'dominica', 'and', 'puertorico', 'and', 'their', 'surroundings', 'through', 'pentagon', 'haarp', 'purposely', 'caused', 'maria', 'hurricane', 'mp', 'god']"
2017-12-04T07:32:30,"['the', 'latest', 'the', 'rusty', 'record', 'opinion', 'hurricanemaria']"
2017-12-04T08:52:30,"['puertorico', 'hurricanemaria', 'veterans']"
2017-12-04T09:19:04,"['after', 'billgates', 'and', 'his', 'partners', 'purposely', 'devastated', 'dominica', 'and', 'puertorico', 'and', 'their', 'surroundings', 'through', 'pentagon', 'haarp', 'purposely', 'caused', 'maria', 'hurricane', 'mp', 'god']"
2017-12-04T11:55:43,"['the', 'growing', 'impact', 'of', 'hurricanemaria', 'on', 'florida']"
2017-12-04T12:22:13,"['banana', 'republic', 'taking', 'advantage', 'of', 'natural', 'disaster', 'to', 'fix', 'financial', 'irresponsibility', 'hurricanemaria']"
2017-12-04T13:28:57,"['puertoricos', 'death', 'toll', 'from', 'hurricanemaria', 'rises', 'to']"
2017-12-04T13:52:22,"['puerto', 'rico', 'gov', 'ricardo', 'rossello', 'asked', 'us', 'taxpayers', 'to', 'shell', 'out', 'billion', 'for', 'hurricane', 'recovery', 'efforts', 'then', 'turned', 'around', 'and', 'gave', 'million', 'in', 'christmas', 'bonuses', 'to', 'the', 'territorys', 'government', 'employees', 'hurricanemaria']"
2017-12-04T14:05:17,"['puertorico', 'governor', 'handing', 'out', 'million', 'in', 'bonuses', 'to', 'government', 'employees', 'what', 'about', 'infrastructure', 'puertoricorelief', 'hurricanemaria']"
2017-12-04T14:42:06,"['after', 'hurricanemaría', 'sheyla', 'turned', 'her', 'home', 'into', 'relief', 'center', 'every', 'night', 'she', 'cooks', 'shares', 'meals', 'with', 'her', 'neighbors', 'donate', 'now', 'to', 'give', 'people', 'like', 'sheyla', 'water', 'filters', 'and', 'solar', 'lights', 'so', 'they', 'can', 'continue', 'to', 'be', 'strength', 'for', 'their']"
2017-12-04T14:44:15,"['significant', 'digits', 'for', 'monday', 'dec', 'hurricanemaria', 'puertorico', 'deaths', 'bologna', 'customs', 'marijuana', 'johncena', 'ford', 'forecasted', 'brooklyn', 'federalcourt', 'wutang', 'government', 'criminalconduct']"
